ID,Name,DOB
19826,Marvin Pourié,08.01.1991
19827,Tom Aldred,11.09.1990
19828,Gianmarco Zigoni,10.05.1991
19830,Marcus Sandberg,07.11.1990
19831,Nabil Bahoui,05.02.1991
19832,Sebastian Jung,22.06.1990
19833,Milan Djuric,22.05.1990
19834,Danny Mayor,18.10.1990
19835,James Shea,16.06.1991
19836,Filip Kurto,14.06.1991
19837,Jack Hunt,06.12.1990
19838,Ashley Eastham,22.03.1991
19839,Evgeniy Bashkirov,06.07.1991
19840,Billy Ketkeophomphone,24.03.1990
19842,Liam Palmer,19.09.1991
19844,Ramzi Aya,02.08.1990
19845,Richárd Magyar,03.05.1991
19846,Roope Riski,16.08.1991
19847,Manfred Gollner,22.12.1990
19848,Kamil Drygas,07.09.1991
19849,E. Schouten,16.08.1991
19850,Jason Lowe,02.09.1991
19851,Maurice Trapp,31.12.1991
19852,Carlos Hernández,15.09.1990
19853,Ryan Tafazolli,28.09.1991
19854,Richard Smallwood,29.12.1990
19855,Gaëtan Bussmann,02.02.1991
19856,Scott Allan,28.11.1991
19857,Steven Zellner,14.03.1991
19858,Ahmed Yasin,22.04.1991
19859,Marvin Knoll,05.12.1990
19860,Nicolás Peñailillo,03.08.1991
19861,Julian Riedel,10.08.1991
19862,Aziz Behich,16.12.1990
19863,Christopher Wernitznig,24.02.1990
19864,Michal Frydrych,27.02.1990
19865,Václav Hladký,14.11.1990
19868,Georg Teigl,09.02.1991
19869,Manuel Zeitz,01.08.1990
19870,Niklas Dams,28.05.1990
19873,Andy Rose,13.02.1990
19874,Zlatan Alomerović,15.06.1991
19875,Gary Mackay-Steven,31.08.1990
19876,Luciano Abecasis,04.06.1990
19877,Marcus Antonsson,08.05.1991
19878,Danilo Cataldi,13.01.1990
19879,Nawaf Al Abed,26.01.1990
19880,V. Savić,01.07.1990
19881,Thomas Meißner,26.03.1991
19883,Maciej Gajos,19.03.1991
19884,Mads Fenger,10.09.1990
19885,Ali Ahmed Al Zaqan,11.01.1991
19886,Jakob Ahlmann,18.01.1991
19887,Nono,28.05.1991
19888,Paul McGinn,22.10.1990
19889,Simon Makienok,21.11.1990
19890,T. Morosini,08.10.1991
19891,Troels Kløve,23.10.1990
19892,Sheldon Bateau,29.01.1991
19893,Enock Kofi Adu,14.09.1990
19894,Kearyn Baccus,05.09.1991
19895,Gonçalo Silva,04.06.1991
19896,Tomi Jurić,22.07.1991
19897,Antonio Vacca,13.05.1990
19898,Lucas Albertengo,30.01.1991
19899,Maikel Mesa,03.05.1991
19900,Mathis Bolly,14.11.1990
19901,Dardo Miloc,16.10.1990
19902,Manuel Pérez,11.05.1991
19903,Stephan Zwierschitz,17.09.1990
19904,Jonathan Zacaría,06.02.1990
19905,Fanendo Adi,10.10.1990
19906,Coke,21.08.1991
19907,Petr Schwarz,12.11.1991
19908,Thomas McNamara,06.02.1991
19911,Ben Amos,10.04.1990
19912,Ntsikelelo Nyauza,10.05.1990
19913,Bartosz Śpiączka,19.08.1991
19914,Erhun Oztumer,29.05.1991
19915,Ramahlwe Mphahlele,01.02.1990
19916,Joevin Jones,03.08.1991
19917,Marvin Johnson,01.12.1990
19918,Rene Swete,01.06.1990
19919,Fabian Schleusener,24.10.1991
19920,Cédric,09.05.1991
19921,Zeki Yıldırım,15.01.1991
19923,Gastón Suso,12.03.1991
19924,Andreas Hopmark,06.07.1991
19925,Ognjen Gnjatić,16.10.1991
19926,Roel Janssen,16.06.1990
19927,Maxime Biamou,13.11.1990
19928,Amedej Vetrih,16.09.1990
19929,Francisco Grahl,14.09.1991
19930,Paris Adot,26.02.1990
19931,B. Motshwari,21.03.1991
19933,Maximiliano Perg,16.09.1991
19934,Luciano Pons,18.04.1990
19935,Oğuz Ceylan,15.12.1990
19936,Nicolás Eduardo Castro,11.05.1990
19937,Feng Jing,14.08.1993
19938,Marnon Busch,02.11.1992
19939,Graham Burke,21.09.1993
19940,Federico Lanzillotta,01.12.1992
19941,Tim Parker,23.02.1993
19942,Anton Maglica,11.11.1991
19943,Manjrekar James,05.08.1993
19944,John Bostock,15.01.1992
19945,Cheikhou Dieng,23.11.1993
19946,Dave Romney,12.06.1993
19947,Luís Machado,04.11.1992
19948,Jony,06.01.1992
19950,Ian González,11.02.1993
19951,Keegan Rosenberry,11.12.1993
19952,Elgezabal,25.04.1993
19954,Fábio China,07.07.1992
19955,Seifedin Chabbi,04.07.1993
19956,Yanis Merdji,29.10.1993
19957,Filip Rogic,14.06.1993
19958,Benjamin Girth,31.01.1992
19959,Innocent Maela,14.08.1992
19960,Albion Vrenezi,04.10.1993
19961,Scott Pittman,09.07.1992
19962,Aleksandar Kovačević,09.09.1993
19963,Carlos Gracia,15.04.1993
19965,Zander Clark,26.06.1992
19966,Patrick Schmidt,10.09.1993
19967,Peter Haring,02.06.1993
19968,Zé Uilton,25.07.1992
19969,Alex Suárez,10.03.1993
19970,Marcel Ziegl,20.12.1992
19971,Martin Lukov,05.07.1993
19972,W. Aguerre,23.04.1993
19973,Alexandru Albu,17.08.1993
19974,Rubén Díez,18.08.1993
19975,B. Sepúlveda,17.09.1992
19976,Adílio Santos,05.07.1993
19977,Luke Garbutt,21.05.1993
19978,Jak Alnwick,17.06.1993
19979,Kamil Çörekçi,01.02.1992
19980,Paul-Georges Ntep,29.07.1992
19981,O. Ergün,15.11.1992
19982,Dario Dumić,30.01.1992
19983,Michał Chrapek,03.04.1992
19984,Louis Moult,14.05.1992
19985,Leandro Marín,22.01.1992
19986,Juan Agudelo,23.11.1992
19987,Idriss Saadi,08.02.1992
19988,Hállur Hánsson,08.07.1992
19989,Johann Obiang,05.07.1993
19990,Filip Valenčič,07.01.1992
19991,Ryan Allsop,17.06.1992
19992,Laurent Henkinet,14.09.1992
19993,Rod McDonald,11.04.1992
19994,Victor Ulloa,04.03.1992
19995,Clark Robertson,05.09.1993
19996,Carl Jenkinson,08.02.1992
19997,Russell Teibert,22.12.1992
19998,George Moncur,18.08.1993
19999,Erik Sabo,22.11.1992
20000,Frédéric Veseli,20.11.1992
20002,Moses Odubajo,28.07.1993
20004,Roberto Lopes,17.06.1992
20005,Josh Ruffels,23.10.1993
20006,Tomáš Přikryl,04.07.1992
20007,Christopher Forrester,17.12.1992
20008,Jan Sýkora,29.12.1993
20009,Josh Vela,14.12.1993
20010,James Jeggo,12.02.1992
20011,Kristoffer Løkberg,22.01.1992
20012,Tobias Kainz,31.10.1992
20013,Donny Toia,28.05.1992
20014,Rafał Wolski,10.11.1992
20015,Erdoğan Yeşilyurt,06.11.1993
20016,Yannick Aguemon,11.02.1992
20017,Kasper Larsen,25.01.1993
20018,Jakob Busk,12.09.1993
20019,Yussif Raman Chibsah,10.03.1993
20020,Ebenezer Assifuah,03.07.1993
20021,Armand Gnanduillet,13.02.1992
20022,Mica Pinto,04.06.1993
20023,Johannes Brinkies,20.06.1993
20024,Pascal Breier,02.02.1992
20025,Matt Ingram,18.12.1993
20026,Curtis Thompson,02.09.1993
20027,Gwion Edwards,01.03.1993
20028,Joseph Lopy,15.03.1992
20029,Kevin Stewart,07.09.1993
20030,Morgan Fox,21.09.1993
20031,Jamie Walker,25.06.1993
20032,Mario Sampirisi,31.10.1992
20033,Tony Watt,29.12.1993
20034,Filip Bednarek,26.09.1992
20035,Per Frick,14.04.1992
20036,Tom Anderson,02.09.1993
20037,Łukasz Zwoliński,24.02.1993
20038,Jonathan Buatu Mananga,27.09.1993
20040,Björn Jopek,24.08.1993
20041,Mohammed Al Fatil,04.01.1992
20042,Mattijs Branderhorst,31.12.1993
20043,Bruno Godeau,10.05.1992
20044,Patrick Drewes,04.02.1993
20045,A. Ortíz,25.08.1992
20046,Israel Puerto,15.06.1993
20047,James Donachie,14.05.1993
20048,Tobias Schröck,31.12.1992
20049,Saulo Decarli,04.02.1992
20050,Andreas Geipl,21.04.1992
20051,Axel Maraval,20.10.1993
20052,Gastón Gil Romero,06.05.1993
20054,Mansur,17.04.1993
20055,Sonny Stevens,22.06.1992
20056,Laurent Dos Santos,21.03.1993
20057,Hélder Barbosa,07.04.1993
20059,Michael Heinloth,09.02.1992
20060,Salvatore Molina,01.01.1992
20063,Alex Alegría,10.10.1992
20064,Pablo Pérez,02.08.1993
20065,Alexander Jeremejeff,12.10.1993
20066,Florian David,16.11.1992
20067,Damian Roßbach,27.02.1993
20068,Nick Hagglund,14.09.1992
20069,Rafał Kurzawa,29.01.1993
20070,Saleh Al Jaman,14.10.1993
20071,Javier Salas,20.08.1993
20072,Christian Doidge,25.08.1992
20073,Grego Sierra,05.03.1993
20074,Stefan Savić,09.01.1994
20075,K. Mngonyama,25.09.1993
20076,Carlos Embalo,25.11.1994
20077,Ryan Inniss,05.06.1995
20078,Herman Stengel,26.08.1995
20079,Cameron McGeehan,06.04.1995
20080,Enver Cenk Şahin,22.09.1994
20081,Chey Dunkley,13.02.1992
20082,Marius Høibråten,23.01.1995
20083,Dominic Samuel,11.04.1994
20084,Simon Sandberg,25.03.1994
20085,Alex Gilbey,09.12.1994
20087,Mickey van der Hart,13.06.1994
20088,Patrick Weihrauch,03.03.1994
20089,Elliot Lee,16.12.1994
20090,Adam Dźwigała,25.09.1995
20091,Markus Kuster,22.02.1994
20092,Lucas Hägg-Johansson,11.07.1994
20093,Dario Del Fabro,24.03.1995
20094,Olivier Custodio,10.02.1995
20095,Sebastián Sosa,13.03.1994
20096,Dominic Gape,09.09.1994
20097,Sebastián Rincón,14.01.1994
20098,Sam Adekugbe,16.01.1995
20099,Igor Julião,23.08.1994
20100,Abdul Fattah Aseri,26.02.1994
20101,Lee Evans,24.07.1994
20102,Sam Lundholm,01.07.1994
20103,Macauley Bonne,26.10.1995
20104,Joshua Harrop,15.12.1995
20105,Luis Pavez,17.09.1995
20106,Paul Mullin,06.11.1994
20107,Callum Elder,27.01.1995
20108,Naranjo,28.07.1994
20109,Luke O'Nien,21.11.1994
20110,Jason McCarthy,07.11.1995
20111,Duncan Watmore,08.03.1994
20112,Cláudio Winck,15.04.1994
20113,Adam Lundqvist,20.03.1994
20114,Cameron Burgess,21.10.1995
20115,Conor Grant,18.04.1995
20116,C. Bauque,11.10.1994
20117,Moussa Njie,02.10.1995
20118,Malcolm Cacutalua,15.11.1994
20119,Eoghan O'Connell,13.08.1995
20120,Guido Carrillo,07.01.1994
20121,Jordan Silva,30.07.1994
20123,Dominic Ball,02.08.1995
20124,Daniel Granli,01.05.1994
20125,Fidel Escobar,21.02.1995
20126,Jordan Smith,08.12.1994
20127,Jarosław Kubicki,07.08.1995
20128,Antoine Batisse,13.01.1995
20129,Marlon Ritter,15.10.1994
20130,Elohor Godswill Ekpolo,14.05.1995
20131,Lewie Coyle,15.10.1995
20132,José Suárez,18.12.1995
20133,Clint Leemans,15.09.1995
20134,Gabriel Alanís,16.03.1994
20135,Furkan Soyalp,12.06.1995
20136,Lucas Passerini,16.07.1994
20137,Rafael Ramos,09.01.1995
20138,Khaled Narey,23.07.1994
20139,Ignacio Jeraldino,06.12.1995
20140,Quentin Cornette,17.01.1994
20142,David Gil,11.01.1994
20144,Memo Rodriguez,27.12.1995
20145,Ashley Hunter,29.09.1995
20146,Elías Már Ómarsson,18.01.1995
20147,Matías Vera,26.10.1995
20148,Joe Ward,22.08.1995
20149,Renzo Zambrano,26.08.1994
20150,Gustavo Canto,25.02.1994
20151,van Wermeskerken,28.06.1994
20152,João Vigário,20.11.1995
20153,Mauricio Lemos,28.12.1995
20154,Curtis Edwards,12.01.1994
20155,Matthew Kennedy,01.11.1994
20156,Marius Lundemo,11.04.1994
20157,Mikkel Desler,19.02.1995
20158,Jacob Barrett Laursen,17.11.1994
20159,Joseph Amoah,26.06.1994
20160,Marco Schuster,10.10.1995
20161,Nadjack,06.02.1994
20162,Franklin Wadja,01.05.1995
20163,Franck-Yves Bambock,07.04.1995
20164,Emanuel Taffertshofer,24.02.1995
20165,Ricardo Chávez,19.11.1994
20166,Lucas Ahijado,30.01.1995
20167,Ziad Al Sahfi,03.02.1994
20168,Lucas Taylor,10.04.1995
20169,Hassan Al Amiri,21.04.1994
20170,Esteban Rolón,25.03.1995
20171,Alex Muyl,30.09.1995
20173,Robin Krauße,02.04.1994
20174,Igor Sapała,11.10.1995
20175,Mauro Matos,06.05.1995
20176,Leandro Maciel,29.12.1995
20177,Pablo Vázquez,07.10.1994
20178,Louis Samson,03.07.1995
20179,Komnen Andrić,01.07.1995
20180,Delmás,20.04.1995
20181,Dimitrios Goutas,04.04.1994
20182,Michał Nalepa,24.03.1995
20183,Otar Kakabadze,27.06.1995
20185,Alfonso Herrero,21.04.1994
20186,Pablo Larrea,04.02.1994
20187,Samuel Eduok,31.01.1994
20188,Lasure,27.02.1994
20189,Ian Harkes,30.03.1995
20190,Florian Pick,08.09.1995
20191,Abdulrahman Al Obud,01.06.1995
20192,Alexandre Guedes,11.02.1994
20193,Dani Ojeda,03.12.1994
20194,Levan Shengelia,27.10.1995
20195,Stefan Schimmer,28.04.1994
20196,Lukas Grgic,17.08.1995
20197,B. Tiru,15.03.1994
20198,Marcel Seegert,29.04.1994
20199,S. Quiroga,07.06.1994
20200,Florian Flecker,29.10.1995
20201,Pasquale Mazzocchi,27.07.1995
20202,Liu Yang,17.06.1995
20203,Bahadır Öztürk,01.10.1995
20204,Mauro Ortíz,27.12.1994
20205,Martin S Ellingsen,04.05.1995
20206,Gabriel Risso Patrón,05.11.1995
20207,Valeriane Gvilia,24.05.1994
20208,Aleksandar Šušnjar,19.08.1995
20210,Paseka Mako,01.04.1994
20211,Arial Mendy,07.11.1994
20212,Eryc Castillo,05.02.1995
20213,Manfred Fischer,06.08.1995
20215,André Simões,09.03.1994
20219,Oleksandr Andrievskyi,25.06.1994
20220,Bjørshol,30.04.1994
20221,Dragsnes,06.02.1994
20222,Saïd Bakari,22.09.1994
20223,Guillermo Fernández,13.05.1994
20224,Andrija Luković,24.10.1994
20226,Jeison Chalá,08.12.1994
20227,Sergio Castel,22.02.1995
20228,Ante Bajic,22.08.1995
20229,Terrence Dzvukamanja,05.05.1994
20230,Ali Alipour,11.11.1995
20231,Ruben Vargas,07.09.1994
20232,Sinan Bakış,22.04.1994
20233,E. Garnås,31.12.1994
20234,Davor Šuker,18.12.1994
20235,Anderson Talisca,28.04.1994
20236,M. Tvrdon,18.08.1994
20237,Cédric Gogoua,10.07.1994
20238,Nikola Jambor,25.09.1995
20240,Antonio Mance,07.08.1995
20241,Denis Kolinger,14.01.1994
20242,S. Kurt,02.03.1995
20243,Jean Carlos,10.05.1996
20244,Derrick Jones,03.03.1997
20245,Tom Lowery,31.12.1997
20246,Christofer Gonzáles,23.07.1996
20247,Pelle Clement,19.05.1996
20248,Phil Neumann,08.07.1997
20249,Ifeanyi Mathew,20.01.1997
20250,Adrián Diéguez,04.02.1996
20251,Cyrille Bayala,24.05.1996
20253,Yanick van Osch,24.03.1997
20254,Dimitri Lavalée,13.01.1997
20255,Antoine Leautey,14.04.1996
20256,Erik Expósito,23.06.1996
20257,Koya Kitagawa,26.07.1996
20258,Fredrik Knudsen,30.08.1996
20259,Nicolás Bazzana,24.02.1996
20260,Jesper Verlaat,04.06.1996
20261,Sandro Ingolitsch,18.04.1997
20262,Doğan Erdoğan,22.08.1996
20263,Gonzalo Asís,28.03.1996
20264,Rui Costa,13.02.1997
20265,Mané,03.04.1996
20266,Sylla Sow,08.08.1996
20267,Emmanuel Apeh,25.10.1996
20268,Miramar,23.05.1997
20269,Wei Zhen,12.02.1997
20270,J. McCart,20.06.1997
20271,Hernán De la Fuente,07.01.1997
20272,Liam Gordon,26.01.1996
20273,Mohamed Dräger,25.06.1996
20274,Abdulrahman Ghareeb,31.03.1997
20275,D. Nedelcu,16.02.1997
20276,Siphesihle Ndlovu,30.09.1996
20277,Brian White,03.02.1996
20278,Aaron Herrera,06.06.1997
20279,Tristan Blackmon,12.08.1996
20280,Corey Baird,30.01.1996
20281,Ali Al Hassan,04.03.1997
20282,Oladapo Afolayan,11.09.1997
20283,Fran Karačić,12.05.1996
20284,Florian Rieder,16.05.1996
20285,Morten Behrens,01.04.1997
20286,Heinz Mörschel,24.08.1997
20287,Casemiro,31.12.1996
20288,Daniel Fuzato,04.07.1997
20289,Luka Menalo,22.07.1996
20290,Mustafa Eskihellaç,05.05.1997
20291,Damian Gąska,24.11.1996
20292,Emir Karic,09.06.1997
20293,Yohann Magnin,21.06.1997
20294,Chima Okoroji,19.04.1997
20295,Gianluca Ferrari,30.06.1997
20296,Sebastián Méndez,26.04.1997
20297,Adi Nalic,01.12.1997
20299,Sergio Gónzalez,14.05.1997
20301,Dayne St. Clair,09.05.1997
20302,Sean Nealis,13.01.1997
20303,David Gugganig,10.02.1997
20304,Laros Duarte,28.02.1997
20305,Ben Balla,24.02.1996
20306,Joan Femenías,19.08.1996
20307,Blaž Kramer,01.06.1996
20308,Diego Garcia,29.12.1996
20309,Pierre Cornud,12.12.1996
20310,Samuel Oum Gouet,14.12.1997
20311,Raffael Behounek,16.04.1997
20312,Kristian Dimitrov,27.02.1997
20313,Beason,23.03.1997
20314,Pineda,17.10.1997
20315,Diogo Coelho,04.12.1996
20316,Sosa,06.04.1996
20317,Alan Forrest,09.09.1996
20318,Mehmet Kurt,09.01.1996
20319,Matheus Silva,03.10.1997
20320,Federico Andueza,25.05.1997
20321,Jean Patric,14.05.1997
20322,Konrad Michalak,19.09.1997
20323,Scott Kennedy,31.03.1997
20324,Toni Kroos,15.03.1996
20326,I. Kandouss,12.11.1997
20327,Leon Guwara,28.06.1996
20328,Sheriff Sinyan,19.07.1996
20329,G. Makouta,25.07.1997
20330,Mohamed Ali Camara,31.10.1997
20331,Moussa Ndiaye,29.10.1996
20332,M. Fixelles,11.08.1996
20333,Cayarga,17.09.1996
20334,Luis Perea,25.08.1997
20335,Kennedy Boateng,29.11.1996
20336,Jonas Bager,18.07.1996
20337,Jens Jakob Thomasen,25.06.1996
20338,Andreas Skovgaard,27.03.1997
20339,Emmanuel Lomotey,19.12.1997
20340,Kevin Tshiembe,31.03.1997
20341,Lucas Schoofs,03.01.1997
20342,Frederik Brandhof,05.07.1996
20343,Marco Rente,25.02.1997
20344,Kouassi Eboue,13.12.1997
20345,Jack Whatmough,19.08.1996
20346,Ismaël Chester Diallo,29.01.1997
20347,I. Kallon,03.01.1996
20348,Ulrik Yttergård Jenssen,17.07.1996
20349,Sander Svendsen,06.08.1997
20350,Massadio Haïdara,06.11.1996
20351,Erdal Rakip,13.02.1996
20352,Ben Purrington,20.05.1996
20353,Reece Brown,03.03.1996
20354,Kean Bryan,01.11.1996
20355,Joe Morrell,03.01.1997
20356,Ivan Näsberg,22.04.1996
20357,Thiago Rodrigues,12.06.1996
20358,Francesco Di Mariano,20.04.1996
20359,Valmir Sulejmani,01.02.1996
20360,Donis Avdijaj,25.08.1996
20361,Mateusz Lis,27.02.1997
20362,Carles Soria,08.10.1996
20363,James Bree,11.12.1997
20364,Jake Beesley,02.12.1996
20365,Cristian Manea,09.08.1997
20366,John-Patrick Strauß,28.01.1996
20367,George Maris,06.03.1996
20368,Luka Zarandia,17.02.1996
20369,Lucas Cueto,24.03.1996
20370,Maksymilian Stryjek,18.07.1996
20371,George Byers,29.05.1996
20372,Bonke Innocent,20.01.1996
20373,Carlos Nieto,06.05.1996
20374,Zak Vyner,14.05.1997
20375,Sondre Brunstad Fet,17.01.1997
20376,Tin Plavotic,30.06.1997
20377,George Dobson,15.11.1997
20378,Ibrahim Cissé,02.05.1996
20379,Lorenco Šimić,15.07.1996
20380,Dominik Martinović,25.03.1997
20381,Stevie Mallan,25.03.1996
20382,Marko Kvasina,20.12.1996
20383,Franz Brorsson,30.01.1996
20384,C. Gravius,14.10.1997
20385,Taylor Moore,12.05.1997
20386,Nikola Gjorgjev,22.08.1997
20387,Iago Maidana,06.02.1996
20388,Sam Cosgrove,02.12.1996
20390,Callum Guy,25.11.1996
20391,Ryan Wintle,13.06.1997
20392,Markus Nakkim,21.07.1996
20394,Ronan Curtis,29.03.1996
20395,Noah Loosli,23.01.1997
20397,Xande Silva,16.03.1997
20398,Vincent Marchetti,04.07.1997
20399,Nathan De Medina,08.10.1997
20400,Niko Kijewski,28.03.1996
20401,Philipp Hercher,21.03.1996
20402,Jonas Föhrenbach,26.01.1996
20403,Jordan Thorniley,24.11.1996
20404,Arianit Ferati,07.09.1997
20405,Arturo Calabresi,17.03.1996
20406,Jonathan Lewis,04.06.1997
20407,Callum Connolly,23.09.1997
20408,Joshua Mees,15.04.1996
20409,Jakub Piotrowski,04.10.1997
20410,Aldo Kalulu,21.01.1996
20411,Jordan Thompson,03.01.1997
20412,Maryan Shved,16.07.1997
20413,Fraser Horsfall,12.11.1996
20414,Olamide Shodipo,05.07.1997
20415,Matt Butcher,14.05.1997
20416,Braian Rivero,22.02.1996
20417,Brian Blasi,08.02.1996
20418,Luis Caicedo,18.05.1996
20419,Maxence Prévot,09.04.1997
20420,Patrik Karlsson Lagemyr,18.12.1996
20421,Finn Stokkers,18.04.1996
20422,Verdasca,26.10.1996
20424,Luke Amos,23.02.1997
20425,Facundo Cambeses,09.04.1997
20426,Simone Edera,09.01.1997
20427,Gino Fechner,05.09.1997
20428,Dereck Kutesa,06.12.1997
20429,Leo Väisänen,23.07.1997
20430,Viti,16.09.1997
20431,Nils Seufert,03.02.1997
20432,Beni Baningime,09.09.1998
20433,Lassi Lappalainen,24.08.1998
20434,Mohanad Jeahze,10.04.1997
20435,Kuki Zalazar,05.05.1998
20436,Matt Smith,22.11.1999
20437,Jens Teunckens,30.01.1998
20438,Svante Ingelsson,14.06.1998
20439,Aiden O'Neill,04.07.1998
20441,Kyle Edwards,17.02.1998
20442,Jérémy Livolant,09.01.1998
20443,Diallang Jaiyesimi,07.05.1998
20444,Josh Tymon,22.05.1999
20445,Miro Muheim,24.03.1998
20446,Andre Dozzell,02.05.1999
20447,Sam Field,08.05.1998
20448,Tyreeq Bakinson,10.10.1998
20449,N. Robertha,13.02.1998
20450,Rarmani Edmonds-Green,14.01.1999
20451,Dany Mota,02.05.1998
20452,Ché Nunnely,04.02.1999
20453,Sam Surridge,28.07.1998
20454,Daniel Arzani,04.01.1999
20455,Daan Heymans,15.06.1999
20456,Gaëtan Coucke,03.12.1998
20457,Niklas Schmidt,01.03.1998
20458,Deroy Duarte,04.07.1999
20459,Ben Woodburn,15.10.1999
20460,Misael Domínguez,27.10.1999
20461,Herbie Kane,23.11.1998
20462,Harry Pickering,29.12.1998
20463,Elliot Embleton,02.04.1999
20464,Sebastián Lomónaco,17.09.1998
20465,Riccardo Marchizza,26.03.1998
20466,Álex Martín,25.01.1998
20467,Gian-Luca Itter,05.01.1999
20468,Maarten Paes,14.05.1998
20469,Cristhian Paredes,18.05.1998
20470,Thibault De Smet,05.06.1998
20471,Jordan Williams,22.10.1999
20472,Alfons Sampsted,06.04.1998
20473,Moussa Sylla,25.11.1999
20474,Hiroki Abe,28.01.1999
20475,Julien Masson,18.06.1998
20476,Marcin Bulka,04.10.1999
20477,Mamadou Coulibaly,03.02.1999
20478,Haji Wright,27.03.1998
20479,Tymoteusz Puchacz,23.01.1999
20480,Andi Zeqiri,22.06.1999
20481,Mickaël Nadé,04.03.1999
20482,Ben Wiles,17.04.1999
20483,Amine Benchaib,18.06.1998
20484,Oriol Busquets,20.01.1999
20485,Afimico Pululu,23.03.1999
20486,Philipp Köhn,02.04.1998
20487,Lion Lauberbach,15.02.1998
20488,Godfried Roemeratoe,19.08.1999
20489,Chaby Mangas,19.03.1998
20490,Dominik Reiter,04.01.1998
20491,Salvador Reyes,04.05.1998
20492,Anthony Fontana,14.10.1999
20493,Rhys Norrington-Davies,22.04.1999
20495,Sikou Niakaté,10.07.1999
20496,Ethan Hamilton,18.10.1998
20497,Aynsley Pears,23.04.1998
20498,Lennard Maloney,08.10.1999
20499,Etienne Amenyido,01.03.1998
20500,Berrocal,05.12.1999
20501,Escriche,24.03.1998
20502,Liam Millar,27.09.1999
20503,Reeve Frosler,11.01.1998
20504,Nicolás Díaz,20.05.1999
20505,Ulises Cardona,13.11.1998
20507,Birk Risa,13.02.1998
20508,Nikola Čumić,02.03.1999
20509,Nathaniel Atkinson,13.06.1999
20510,Ola Solbakken,07.09.1998
20511,Adrian Gryszkiewicz,13.12.1999
20513,Daiki Hashioka,17.05.1999
20514,David Otto,03.03.1999
20515,Alejo Antilef,20.07.1998
20516,Nicolas Thaller,07.09.1998
20517,Johan Carbonero,20.07.1999
20518,Przemysław Wiśniewski,27.07.1998
20519,Álex Domínguez,30.07.1998
20520,Iván Erquiaga,26.03.1998
20521,Robert Ljubicic,14.07.1999
20522,Zachary Brault-Guillard,30.12.1998
20523,Kike Sola,04.03.1999
20524,Luka Ilić,02.07.1999
